Date,Open,High,Low,Close
2004.11.18,44.4300003052,44.4900016785,44.0699996948,44.3800010681
2004.11.19,44.4900016785,44.9199981689,44.4700012207,44.7799987793
2004.11.22,44.7500000000,44.9700012207,44.7400016785,44.9500007629
2004.11.23,44.8800010681,44.9199981689,44.7200012207,44.7500000000
2004.11.24,44.9300003052,45.0499992371,44.7900009155,45.0499992371
2004.11.26,45.2500000000,45.5999984741,45.0600013733,45.2900009155
2004.11.29,45.0999984741,45.5000000000,45.0800018311,45.4000015259
2004.11.30,45.3699989319,45.4099998474,44.8199996948,45.1199989319
2004.12.01,45.2799987793,45.5900001526,45.2599983215,45.3800010681
2004.12.02,45.5499992371,45.5699996948,44.6800003052,44.9500007629
2004.12.03,45.0400009155,46.0000000000,44.7999992371,45.5999984741
2004.12.06,45.3899993896,45.4700012207,45.1100006104,45.1699981689
2004.12.07,45.2999992371,45.3199996948,45.0699996948,45.1100006104
2004.12.08,43.7999992371,44.0200004578,43.3600006104,44.0099983215
2004.12.09,43.7500000000,43.9000015259,43.2000007629,43.7799987793
2004.12.10,43.3699989319,43.5999984741,43.3100013733,43.4399986267
2004.12.13,43.6100006104,44.0099983215,43.5099983215,43.9099998474
2004.12.14,43.7599983215,43.7999992371,43.5099983215,43.5499992371
2004.12.15,44.0999984741,44.1699981689,43.9199981689,43.9900016785
2004.12.16,43.9900016785,44.0499992371,43.5800018311,43.6800003052
2004.12.17,43.9300003052,44.2200012207,43.7799987793,44.1899986267
2004.12.20,44.3300018311,44.3699989319,44.1300010681,44.3400001526
2004.12.21,44.1300010681,44.2400016785,44.0499992371,44.2200012207
2004.12.22,44.2000007629,44.2299995422,43.8899993896,44.0200004578
2004.12.23,44.1699981689,44.3499984741,44.0499992371,44.2700004578
2004.12.27,44.2900009155,44.5600013733,44.2700004578,44.4799995422
2004.12.28,44.4199981689,44.4700012207,44.2900009155,44.3699989319
2004.12.29,43.9199981689,44.0200004578,43.3499984741,43.6599998474
2004.12.30,43.5000000000,43.8800010681,43.4900016785,43.8300018311
2004.12.31,43.8499984741,43.9399986267,43.7299995422,43.7999992371
2005.01.03,42.9799995422,43.1699981689,42.7400016785,43.0200004578
2005.01.04,42.7999992371,42.9099998474,42.4599990845,42.7400016785
2005.01.05,42.7500000000,42.8800010681,42.5999984741,42.6699981689
2005.01.06,42.4799995422,42.5600013733,42.0699996948,42.1500015259
2005.01.07,42.0900001526,42.3899993896,41.7000007629,41.8400001526
2005.01.10,41.9900016785,42.0699996948,41.8899993896,41.9500007629
2005.01.11,42.2099990845,42.2799987793,42.1199989319,42.2099990845
2005.01.12,42.5200004578,42.7900009155,42.4799995422,42.5999984741
2005.01.13,42.3899993896,42.5999984741,42.3400001526,42.5999984741
2005.01.14,42.1899986267,42.3199996948,42.1300010681,42.3199996948
2005.01.18,42.2200012207,42.3800010681,42.1500015259,42.3199996948
2005.01.19,42.6500015259,42.6500015259,42.2000007629,42.2599983215
2005.01.20,42.1199989319,42.3199996948,42.1100006104,42.2500000000
2005.01.21,42.3199996948,42.8199996948,42.2900009155,42.7400016785
2005.01.24,42.7400016785,42.8199996948,42.6699981689,42.7700004578
2005.01.25,42.5299987793,42.5600013733,42.0999984741,42.2400016785
2005.01.26,42.5900001526,42.7799987793,42.5600013733,42.6899986267
2005.01.27,42.4799995422,42.6500015259,42.4000015259,42.6199989319
2005.01.28,42.7099990845,42.7299995422,42.4300003052,42.6899986267
2005.01.31,42.2099990845,42.2999992371,41.9599990845,42.2200012207
2005.02.01,42.0900001526,42.1399993896,41.9500007629,42.0999984741
2005.02.02,42.2200012207,42.2299995422,42.0200004578,42.1599998474
2005.02.03,41.5600013733,41.7400016785,41.5000000000,41.6800003052
2005.02.04,41.5900001526,41.6500015259,41.3899993896,41.4700012207
2005.02.07,41.5499992371,41.5499992371,41.2099990845,41.2700004578
2005.02.08,41.1899986267,41.4000015259,41.0499992371,41.2599983215
2005.02.09,41.0299987793,41.3600006104,41.0200004578,41.3100013733
2005.02.10,41.5299987793,41.8400001526,41.4500007629,41.7500000000
2005.02.11,41.8899993896,42.1599998474,41.8300018311,42.0800018311
2005.02.14,42.4199981689,42.6300010681,42.3199996948,42.5499992371
2005.02.15,42.4000015259,42.5999984741,42.3400001526,42.5800018311
2005.02.16,42.3199996948,42.5999984741,42.2000007629,42.5200004578
2005.02.17,42.5200004578,42.8100013733,42.5099983215,42.7299995422
2005.02.18,42.7099990845,42.8199996948,42.6399993896,42.7500000000
2005.02.22,43.3899993896,43.6300010681,43.2000007629,43.5699996948
2005.02.23,43.2900009155,43.5499992371,43.1500015259,43.4199981689
2005.02.24,43.4799995422,43.4799995422,43.2000007629,43.3300018311
2005.02.25,43.4099998474,43.5499992371,43.2200012207,43.5000000000
2005.02.28,43.6800003052,43.7400016785,43.5200004578,43.5299987793
2005.03.01,43.2999992371,43.3699989319,43.0999984741,43.2200012207
2005.03.02,43.1599998474,43.3499984741,43.0800018311,43.2500000000
