Date,Open,High,Low,Close
1993.01.29,24.0706375130,24.0706375130,23.9508830975,24.0535297394
1993.02.01,24.0706394002,24.2246093750,24.0706394002,24.2246093750
1993.02.02,24.2075145270,24.2930534476,24.1561911746,24.2759456635
1993.02.03,24.3101459434,24.5496547704,24.2930381700,24.5325469971
1993.02.04,24.6180736621,24.6865047216,24.3443494240,24.6351814270
1993.02.05,24.6180877686,24.6694110926,24.4812255711,24.6180877686
1993.02.08,24.6180877686,24.7036266420,24.5838722192,24.6180877686
1993.02.09,24.5325508278,24.5325508278,24.3956886195,24.4470119476
1993.02.10,24.4470123222,24.4983356510,24.3785812170,24.4812278748
1993.02.11,24.5154380812,24.7036235793,24.5154380812,24.6009769440
1993.02.12,24.5667660024,24.5667660024,24.4127960205,24.4127960205
1993.02.16,24.3443638550,24.3443638550,23.7626995043,23.7969150543
1993.02.17,23.7969120026,23.8311275482,23.6942653656,23.7798042297
1993.02.18,24.0535448128,24.0535448128,23.4376645758,23.7627124786
1993.02.19,23.7626953166,23.8482341766,23.7284797726,23.8482341766
1993.02.22,23.9166690807,23.9679924049,23.8482379818,23.9337768555
1993.02.23,24.0021991511,24.0193069196,23.7969059296,23.9166603088
1993.02.24,23.9337772003,24.2246093750,23.9337772003,24.2246093750
1993.02.25,24.2075145270,24.2930534476,24.1561911746,24.2759456635
1993.02.26,24.3272560141,24.3272560141,24.1903938143,24.3101482391
1993.03.01,24.3956825159,24.3956825159,24.2074970267,24.2417125702
1993.03.02,24.2588214927,24.6009769440,24.2246059476,24.6009769440
1993.03.03,24.6351955340,24.7207344074,24.6009799846,24.7036266327
1993.03.04,24.7378368192,24.7378368192,24.5667591095,24.5667591095
1993.03.05,24.6009815392,24.7036281937,24.4812271089,24.4983348846
1993.03.08,24.5496678417,25.0457935333,24.5496678417,25.0457935333
1993.03.09,24.9944549545,25.0115627265,24.9089160943,24.9602394104
1993.03.10,24.9602466458,25.0115699768,24.8575999838,25.0115699768
1993.03.11,25.0286674356,25.0970985154,24.9089130459,24.9431285858
1993.03.12,24.7378448597,24.7549526363,24.5325515414,24.6865215302
1993.03.15,24.6694141072,24.8062763214,24.6694141072,24.8062763214
1993.03.16,24.8062763214,24.8747074285,24.8062763214,24.8062763214
1993.03.17,24.7720466206,24.7720466206,24.6180767176,24.6522922516
1993.03.18,24.7549529911,24.9089229821,24.7549529911,24.8062763214
1993.03.19,24.9062329742,24.9062329742,24.7687244415,24.7687244415
1993.03.22,24.5280922466,24.6827893946,24.5109036746,24.6312236786
