Date,Open,High,Low,Close
1993.01.29,24.0706489653,24.0706489653,23.9508944928,24.0535411835
1993.02.01,24.0706431906,24.2246131897,24.0706431906,24.2246131897
1993.02.02,24.2075126250,24.2930515389,24.1561892767,24.2759437561
1993.02.03,24.3101421633,24.5496509531,24.2930343926,24.5325431824
1993.02.04,24.6180812862,24.6865123669,24.3443569634,24.6351890564
1993.02.05,24.6180877686,24.6694110926,24.4812255711,24.6180877686
1993.02.08,24.6180877686,24.7036266420,24.5838722192,24.6180877686
1993.02.09,24.5325336016,24.5325336016,24.3956714894,24.4469947815
1993.02.10,24.4470066081,24.4983299250,24.3785755189,24.4812221527
1993.02.11,24.5154361804,24.7036216640,24.5154361804,24.6009750366
1993.02.12,24.5667736799,24.5667736799,24.4128036499,24.4128036499
1993.02.16,24.3443677575,24.3443677575,23.7627033135,23.7969188690
1993.02.17,23.7969215462,23.8311371055,23.6942748680,23.7798137665
1993.02.18,24.0535390207,24.0535390207,23.4376589320,23.7627067566
1993.02.19,23.7626972171,23.8482360840,23.7284816704,23.8482360840
1993.02.22,23.9166805166,23.9680038654,23.8482493850,23.9337882996
1993.02.23,24.0022087220,24.0193164973,23.7969154186,23.9166698456
1993.02.24,23.9337809692,24.2246131897,23.9337809692,24.2246131897
1993.02.25,24.2075126250,24.2930515389,24.1561892767,24.2759437561
1993.02.26,24.3272445620,24.3272445620,24.1903824266,24.3101367950
1993.03.01,24.3956940327,24.3956940327,24.2075084546,24.2417240143
1993.03.02,24.2588196119,24.6009750366,24.2246040694,24.6009750366
1993.03.03,24.6352050443,24.7207439507,24.6009894817,24.7036361694
1993.03.04,24.7378348985,24.7378348985,24.5667572021,24.5667572021
1993.03.05,24.6009834545,24.7036301171,24.4812290149,24.4983367920
1993.03.08,24.5496622331,25.0457878113,24.5496622331,25.0457878113
1993.03.09,24.9944702342,25.0115780167,24.9089313217,24.9602546692
1993.03.10,24.9602390321,25.0115623474,24.8575924014,25.0115623474
1993.03.11,25.0286770050,25.0971081110,24.9089225696,24.9431381226
1993.03.12,24.7378391258,24.7549468984,24.5325458550,24.6865158081
1993.03.15,24.6694122104,24.8062744141,24.6694122104,24.8062744141
1993.03.16,24.8062744141,24.8747055159,24.8062744141,24.8062744141
1993.03.17,24.7720562037,24.7720562037,24.6180862411,24.6523017883
1993.03.18,24.7549510877,24.9089210668,24.7549510877,24.8062744141
1993.03.19,24.9062387280,24.9062387280,24.7687301636,24.7687301636
1993.03.22,24.5280941459,24.6827913059,24.5109055726,24.6312255859
1993.03.23,24.6999678771,24.7171564421,24.6484021822,24.6827793121
1993.03.24,24.6484021822,24.7859107020,24.5280822273,24.6827793121
1993.03.25,24.6999833830,24.8890577164,24.6656062314,24.8374919891
1993.03.26,24.8203017116,24.8374902862,24.6827931149,24.6999816895
1993.03.29,24.7171672602,24.9234301302,24.7171672602,24.8031101227
1993.03.30,24.8374871740,24.8718643188,24.8031100291,24.8718643188
1993.03.31,24.9406219815,25.0093762805,24.8546791077,24.8546791077
1993.04.01,24.8890501574,24.8890501574,24.7171644519,24.7687301636
1993.04.02,24.5624727997,24.5624727997,24.2530784607,24.2530784607
1993.04.05,24.4421559483,24.4421559483,24.3046473354,24.3734016418
1993.04.06,24.4249559818,24.4249559818,24.2358817272,24.3046360016
1993.04.07,24.3390268402,24.3905925751,24.2874611054,24.3905925751
1993.04.08,24.4937250626,24.4937250626,24.2530849567,24.3562164307
1993.04.12,24.5968502419,24.7171702640,24.5624730927,24.6999816895
1993.04.13,24.6827849547,24.8374820749,24.6655963858,24.7515392303
1993.04.14,24.7687230608,24.7859116264,24.6999687983,24.7171573639
1993.04.15,24.6999687983,24.7687230608,24.6140259702,24.7171573639
1993.04.16,24.7343459295,24.7687230608,24.6827802326,24.7171573639
1993.04.19,24.7171622521,24.7859165282,24.5968422690,24.6140308380
1993.04.20,24.5796600609,24.6140372079,24.3390200324,24.4937171936
1993.04.21,24.5452748095,24.5452748095,24.4077662672,24.4765205383
1993.04.22,24.3734058228,24.5796687776,24.1671428680,24.1671428680
1993.04.23,24.1155801800,24.1843345070,24.0296372713,24.0640144348
1993.04.26,24.0811980888,24.1671409799,23.8061808373,23.8749351501
1993.04.27,23.8405608587,24.1327667236,23.8405608587,24.1327667236
1993.04.28,24.0983844079,24.1499501377,24.0468186781,24.0811958313
1993.04.29,24.1327547346,24.1843204498,23.9952461606,24.1843204498
1993.04.30,24.2702623074,24.3562051626,24.2186965942,24.2186965942
1993.05.03,24.2530816055,24.3734016418,24.1499501458,24.3734016418
1993.05.04,24.4249486635,24.5452686077,24.3905715366,24.4593257904
1993.05.05,24.4593466550,24.6140438580,24.4593466550,24.5281009674
1993.05.06,24.4937215676,24.5109101442,24.4249672615,24.4421558380
1993.05.07,24.4593468882,24.4593468882,24.3562154185,24.3905925751
1993.05.10,24.4249672615,24.5796644503,24.4249672615,24.4421558380
1993.05.11,24.4421376300,24.5452690125,24.3733833751,24.5452690125
1993.05.12,24.4421405123,24.5280833412,24.4421405123,24.5108947754
1993.05.13,24.4077708757,24.4077708757,24.2015080232,24.2186965942
1993.05.14,24.2186942304,24.2874485078,24.1843170916,24.2015056610
1993.05.17,24.2702698434,24.2874584198,24.1671383852,24.2874584198
1993.05.18,24.3046522762,24.3218408563,24.1843322154,24.2702751160
1993.05.19,24.2702616176,24.7687301636,24.1155644826,24.7687301636
1993.05.20,24.7687376861,24.8374919891,24.7171719587,24.8374919891
1993.05.21,24.8546708043,24.8890479423,24.5968422690,24.6140308380
1993.05.24,24.6655916670,24.8031001920,24.6655916670,24.7171573639
1993.05.25,24.8202958752,24.8202958752,24.7687301636,24.7687301636
1993.05.26,24.8374963411,25.0953250229,24.8203077623,25.0781364441
1993.05.27,25.1124979397,25.1124979397,24.9578008271,24.9921779633
1993.05.28,24.9749957535,24.9749957535,24.7515443118,24.8718643188
1993.06.01,24.9578021165,25.1984420818,24.9234249786,25.1124992371
1993.06.02,25.0437592865,25.1640793380,24.9406278138,25.0781364441
1993.06.03,25.0265550994,25.0265550994,24.9406122591,24.9921779633
1993.06.04,24.9234214003,24.9234214003,24.8031014350,24.9062328339
