Date,Open,High,Low,Close
1993.01.29,24.0706336956,24.0706336956,23.9508792991,24.0535259247
1993.02.01,24.0706318193,24.2246017456,24.0706318193,24.2246017456
1993.02.02,24.2075069191,24.2930458128,24.1561835829,24.2759380341
1993.02.03,24.3101553937,24.5496643138,24.2930476137,24.5325565338
1993.02.04,24.6180793802,24.6865104556,24.3443550785,24.6351871490
1993.02.05,24.6180877686,24.6694110926,24.4812255711,24.6180877686
1993.02.08,24.6180877686,24.7036266420,24.5838722192,24.6180877686
1993.02.09,24.5325489138,24.5325489138,24.3956867162,24.4470100403
1993.02.10,24.4470142269,24.4983375597,24.3785831164,24.4812297821
1993.02.11,24.5154475847,24.7036331559,24.5154475847,24.6009864807
1993.02.12,24.5667717606,24.5667717606,24.4128017426,24.4128017426
1993.02.16,24.3443658062,24.3443658062,23.7627014089,23.7969169617
1993.02.17,23.7969043677,23.8311199024,23.6942577636,23.7797966003
1993.02.18,24.0535274366,24.0535274366,23.4376476444,23.7626953125
1993.02.19,23.7626991176,23.8482379913,23.7284835681,23.8482379913
1993.02.22,23.9166671747,23.9679904949,23.8482360813,23.9337749481
1993.02.23,24.0022202070,24.0193279905,23.7969268054,23.9166812897
1993.02.24,23.9337696625,24.2246017456,23.9337696625,24.2246017456
1993.02.25,24.2075069191,24.2930458128,24.1561835829,24.2759380341
1993.02.26,24.3272731923,24.3272731923,24.1904108959,24.3101654053
1993.03.01,24.3956882743,24.3956882743,24.2075027407,24.2417182922
1993.03.02,24.2588308968,24.6009864807,24.2246153384,24.6009864807
1993.03.03,24.6351955340,24.7207344074,24.6009799846,24.7036266327
1993.03.04,24.7378483430,24.7378483430,24.5667705536,24.5667705536
1993.03.05,24.6009777085,24.7036243471,24.4812232969,24.4983310699
1993.03.08,24.5496584939,25.0457839966,24.5496584939,25.0457839966
1993.03.09,24.9944606844,25.0115684603,24.9089218046,24.9602451324
1993.03.10,24.9602542595,25.0115776062,24.8576075662,25.0115776062
1993.03.11,25.0286750911,25.0971061918,24.9089206648,24.9431362152
1993.03.12,24.7378429484,24.7549507236,24.5325496459,24.6865196228
1993.03.15,24.6693970358,24.8062591553,24.6693970358,24.8062591553
1993.03.16,24.8062591553,24.8746902150,24.8062591553,24.8062591553
1993.03.17,24.7720523705,24.7720523705,24.6180824317,24.6522979736
1993.03.18,24.7549358605,24.9089057449,24.7549358605,24.8062591553
1993.03.19,24.9062310562,24.9062310562,24.7687225342,24.7687225342
1993.03.22,24.5280941459,24.6827913059,24.5109055726,24.6312255859
1993.03.23,24.6999869639,24.7171755421,24.6484212291,24.6827983856
1993.03.24,24.6484212291,24.7859298552,24.5281011813,24.6827983856
1993.03.25,24.6999663119,24.8890405147,24.6655891841,24.8374748230
1993.03.26,24.8202997950,24.8374883682,24.6827912088,24.6999797821
1993.03.29,24.7171634587,24.9234262970,24.7171634587,24.8031063080
1993.03.30,24.8374833645,24.8718605042,24.8031062249,24.8718605042
1993.03.31,24.9406258094,25.0093801190,24.8546829224,24.8546829224
1993.04.01,24.8890424910,24.8890424910,24.7171568384,24.7687225342
1993.04.02,24.5624650729,24.5624650729,24.2530708313,24.2530708313
1993.04.05,24.4421368210,24.4421368210,24.3046283157,24.3733825684
1993.04.06,24.4249674825,24.4249674825,24.2358931389,24.3046474457
1993.04.07,24.3390173237,24.3905830383,24.2874516090,24.3905830383
1993.04.08,24.4937193082,24.4937193082,24.2530792589,24.3562107086
1993.04.12,24.5968483425,24.7171683554,24.5624711960,24.6999797821
1993.04.13,24.6827773465,24.8374744190,24.6655887829,24.7515316010
1993.04.14,24.7687364401,24.7859250150,24.6999821404,24.7171707153
1993.04.15,24.6999821404,24.7687364401,24.6140392659,24.7171707153
1993.04.16,24.7343592902,24.7687364401,24.6827935655,24.7171707153
1993.04.19,24.7171699135,24.7859242109,24.5968498931,24.6140384674
1993.04.20,24.5796447486,24.6140218741,24.3390048700,24.4937019348
1993.04.21,24.5452881984,24.5452881984,24.4077795811,24.4765338898
1993.04.22,24.3733885102,24.5796513184,24.1671257019,24.1671257019
