Date,Open,High,Low,Close
1993.01.29,24.0706336956,24.0706336956,23.9508792991,24.0535259247
1993.02.01,24.0706318193,24.2246017456,24.0706318193,24.2246017456
1993.02.02,24.2075031151,24.2930419954,24.1561797870,24.2759342194
1993.02.03,24.3101364931,24.5496452270,24.2930287264,24.5325374603
1993.02.04,24.6180908163,24.6865219235,24.3443663875,24.6351985931
1993.02.05,24.6180953979,24.6694187379,24.4812331581,24.6180953979
1993.02.08,24.6180953979,24.7036342979,24.5838798380,24.6180953979
1993.02.09,24.5325393437,24.5325393437,24.3956771995,24.4470005035
1993.02.10,24.4470104175,24.4983337424,24.3785793176,24.4812259674
1993.02.11,24.5154437833,24.7036293253,24.5154437833,24.6009826660
1993.02.12,24.5667679218,24.5667679218,24.4127979279,24.4127979279
1993.02.16,24.3443619038,24.3443619038,23.7626975997,23.7969131470
1993.02.17,23.7969234549,23.8311390170,23.6942767685,23.7798156738
1993.02.18,24.0535293672,24.0535293672,23.4376495257,23.7626972198
1993.02.19,23.7627029186,23.8482418060,23.7284873637,23.8482418060
1993.02.22,23.9166843286,23.9680076855,23.8482531860,23.9337921143
1993.02.23,24.0022125503,24.0193203283,23.7969192142,23.9166736603
1993.02.24,23.9337696625,24.2246017456,23.9337696625,24.2246017456
1993.02.25,24.2075031151,24.2930419954,24.1561797870,24.2759342194
1993.02.26,24.3272560141,24.3272560141,24.1903938143,24.3101482391
1993.03.01,24.3956844354,24.3956844354,24.2074989313,24.2417144775
1993.03.02,24.2588271352,24.6009826660,24.2246115821,24.6009826660
1993.03.03,24.6351974361,24.7207363160,24.6009818841,24.7036285400
1993.03.04,24.7378425811,24.7378425811,24.5667648315,24.5667648315
1993.03.05,24.6009834545,24.7036301171,24.4812290149,24.4983367920
1993.03.08,24.5496603635,25.0457859039,24.5496603635,25.0457859039
1993.03.09,24.9944492246,25.0115569927,24.9089103840,24.9602336884
1993.03.10,24.9602409355,25.0115642548,24.8575942970,25.0115642548
1993.03.11,25.0286636078,25.0970946771,24.9089092365,24.9431247711
1993.03.12,24.7378391258,24.7549468984,24.5325458550,24.6865158081
1993.03.15,24.6694216945,24.8062839508,24.6694216945,24.8062839508
1993.03.16,24.8062839508,24.8747150789,24.8062839508,24.8062839508
1993.03.17,24.7720447040,24.7720447040,24.6180748129,24.6522903442
1993.03.18,24.7549606047,24.9089306430,24.7549606047,24.8062839508
1993.03.19,24.9062291383,24.9062291383,24.7687206268,24.7687206268
1993.03.22,24.5280884479,24.6827855719,24.5108998785,24.6312198639
1993.03.23,24.6999736031,24.7171621721,24.6484078962,24.6827850342
1993.03.24,24.6484078962,24.7859164480,24.5280879135,24.6827850342
1993.03.25,24.6999757958,24.8890500712,24.6655986548,24.8374843597
1993.03.26,24.8202921284,24.8374806964,24.6827835848,24.6999721527
1993.03.29,24.7171615579,24.9234243804,24.7171615579,24.8031044006
1993.03.30,24.8374776504,24.8718547821,24.8031005187,24.8718547821
1993.03.31,24.9406315512,25.0093858766,24.8546886444,24.8546886444
1993.04.01,24.8890405744,24.8890405744,24.7171549350,24.7687206268
1993.04.02,24.5624689363,24.5624689363,24.2530746460,24.2530746460
1993.04.05,24.4421521229,24.4421521229,24.3046435314,24.3733978271
1993.04.06,24.4249732329,24.4249732329,24.2358988448,24.3046531677
1993.04.07,24.3390287436,24.3905944824,24.2874630047,24.3905944824
1993.04.08,24.4937154720,24.4937154720,24.2530754604,24.3562068939
1993.04.12,24.5968407450,24.7171607207,24.5624636091,24.6999721527
1993.04.13,24.6827925629,24.8374897308,24.6656039887,24.7515468597
1993.04.14,24.7687345287,24.7859231023,24.6999802344,24.7171688080
1993.04.15,24.6999802344,24.7687345287,24.6140373665,24.7171688080
1993.04.16,24.7343573816,24.7687345287,24.6827916608,24.7171688080
1993.04.19,24.7171679982,24.7859222902,24.5968479870,24.6140365601
1993.04.20,24.5796485767,24.6140257076,24.3390086606,24.4937057495
1993.04.21,24.5452805476,24.5452805476,24.4077719731,24.4765262604
1993.04.22,24.3733923574,24.5796551983,24.1671295166,24.1671295166
