Date,Open,High,Low,Close
1993.01.29,24.0706356043,24.0706356043,23.9508811983,24.0535278320
1993.02.01,24.0706394002,24.2246093750,24.0706394002,24.2246093750
1993.02.02,24.2074936053,24.2930324519,24.1561702973,24.2759246826
1993.02.03,24.3101383832,24.5496471357,24.2930306151,24.5325393677
1993.02.04,24.6180946284,24.6865257462,24.3443701572,24.6352024078
1993.02.05,24.6180877686,24.6694110926,24.4812255711,24.6180877686
1993.02.08,24.6180877686,24.7036266420,24.5838722192,24.6180877686
1993.02.09,24.5325431717,24.5325431717,24.3956810062,24.4470043182
1993.02.10,24.4470199409,24.4983432858,24.3785888144,24.4812355042
1993.02.11,24.5154513862,24.7036369865,24.5154513862,24.6009902954
1993.02.12,24.5667525668,24.5667525668,24.4127826691,24.4127826691
1993.02.16,24.3443697087,24.3443697087,23.7627052181,23.7969207764
1993.02.17,23.7969100938,23.8311256368,23.6942634651,23.7798023224
1993.02.18,24.0535351593,24.0535351593,23.4376551695,23.7627029419
1993.02.19,23.7626991176,23.8482379913,23.7284835681,23.8482379913
1993.02.22,23.9166576448,23.9679809445,23.8482265786,23.9337654114
1993.02.23,24.0022106362,24.0193184128,23.7969173164,23.9166717529
1993.02.24,23.9337772003,24.2246093750,23.9337772003,24.2246093750
1993.02.25,24.2074936053,24.2930324519,24.1561702973,24.2759246826
1993.02.26,24.3272674663,24.3272674663,24.1904052020,24.3101596832
1993.03.01,24.3956882743,24.3956882743,24.2075027407,24.2417182922
1993.03.02,24.2588346585,24.6009902954,24.2246190948,24.6009902954
1993.03.03,24.6352050443,24.7207439507,24.6009894817,24.7036361694
1993.03.04,24.7378425811,24.7378425811,24.5667648315,24.5667648315
1993.03.05,24.6009815392,24.7036281937,24.4812271089,24.4983348846
1993.03.08,24.5496528852,25.0457782745,24.5496528852,25.0457782745
1993.03.09,24.9944434947,25.0115512589,24.9089046737,24.9602279663
1993.03.10,24.9602428389,25.0115661621,24.8575961926,25.0115661621
1993.03.11,25.0286731772,25.0971042727,24.9089187601,24.9431343079
